GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20109""","Logan, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,7506,7304,7305,6972,7279,6405,(D),6310,8096,9268,10019,10950,15183,19512,25355,30073,36253,37020,37549
" ""20109""","Logan, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,4789,4724,4897,5013,5315,5605,6010,6139,6607,7117,7682,8126,8018,7175,7212,7573,8100,7685,8067
" ""20109""","Logan, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),6319,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,11393,12568,13262,12554,12308,16147,19735,18890,19200,19641,20507,23994,22565,24448,25112,26710,28465,30979,(D)
" ""20109""","Logan, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,4230,4776,4644,4011,4030,3997,4433,4958,4730,4516,4765,5219,5332,5969,6186,6554,(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,7163,7792,8618,8543,8278,12150,15302,13932,14470,15125,15742,18775,17232,18479,18926,20156,(D),(D),27402
" ""20109""","Logan, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),2526,(D),2351,2381,2211,2243,1670,1733,1669,1641,1722,1922,1991,1874,1807,1858,1994,1958
" ""20109""","Logan, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,1600,(D),(D),1686,1689,1529,(D),1504,1617,1543,1537,1432,1589,1657,1710,(D),(D),1931,1892
" ""20109""","Logan, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""20109""","Logan, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),665,692,681,(D),166,116,126,105,290,332,334,163,(D),(D),64,66
" ""20109""","Logan, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,2092,2192,2394,2521,2694,2879,3015,3215,3236,2268,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),473,450,566,620,691,697,646,581,631,644,681,594,618,632,626,638
" ""20109""","Logan, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),2047,2244,2313,2395,2523,2538,1622,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,1508,1588,1584,1576,1493,1401,1539,1561,1512,1733,1938,2149,2037,2347,2327,2403,2570,2943,2211
" ""20109""","Logan, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,29,31,50,54,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,1479,1557,1534,1522,1429,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,2796,(D),2960,(D),(D),(D),(D),(D),(D),(D),2754,3329,3453,3682,3760,3919,4163,4452,4893
" ""20109""","Logan, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,21241,22131,23430,24960,25806,26168,28532,30192,30636,31754,34015,36646,40222,41555,40214,39809,40442,43149,43895
" ""20109""","Logan, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,19650,(D),26532,10725,31567,8944,49022,43996,41507,54245,74488,56996,85723,52133,30833,20509,15219,11712,27705
" ""20109""","Logan, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,12295,12028,12202,11985,12594,12010,(D),12449,14704,16385,17700,19076,23201,26687,32568,37647,44353,44705,45616
" ""20109""","Logan, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),6389,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20109""","Logan, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,1260,1271,952,(D),(D),673,685,(D),(D),(D),(D),(D),(D),3582,(D),2220,1668,1360,1549
" ""20109""","Logan, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,21766,9692,28644,12556,33337,11061,50825,45156,42787,55810,77465,62791,90152,56945,36436,23667,17706,13674,29586
" ""20109""","Logan, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,36299,37900,38980,38784,39632,43454,47023,45735,48946,53515,57499,61261,63520,69173,74189,82273,92284,95594,101407
" ""20111""","Lyon, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,905063,900831,937214,981128,983412,1018870,1066301,1103206,1076592,1092193,1143139,1195423,1159349,1185238,1225218,1266464,1364891,1475708,1534604
" ""20111""","Lyon, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,718176,708118,739096,776747,774936,803080,829770,859117,836637,833411,878810,925958,888351,918285,958725,1002544,1083226,1185413,1239922
" ""20111""","Lyon, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,(D),(D),7896,23647,17711,19508,10410,(D),(D),(D),(D),(D),12561,(D),4556,11036,17435,45150,37259
" ""20111""","Lyon, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,2222,1545,1696,1708,2334,3261,3306,2959,2166,2872,3116,4424,4982,4860,2337,1617,1519,1495,1382
" ""20111""","Lyon, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,3496,3199,2671,2757,3486,3613,3696,9930,19721,18885,24706,28836,17339,16448,16404,21391,18069,29130,36102
" ""20111""","Lyon, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,28969,29306,30436,29254,28372,28299,36204,61861,57376,35838,30013,32758,30122,31612,32120,30744,28614,36349,30042
" ""20111""","Lyon, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,226390,209785,219598,224078,229634,236605,235921,208113,198526,209333,226662,263442,227178,245277,258461,262266,301436,339915,357422
" ""20111""","Lyon, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,58033,61908,61078,70371,71774,64336,61429,58324,46613,60289,77700,85908,68347,64153,65955,66953,62372,64704,70701
" ""20111""","Lyon, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,168357,147876,158520,153707,157861,172270,174492,149789,151913,149044,148962,177534,158831,181123,192505,195313,239064,275211,286721
" ""20111""","Lyon, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,42667,49868,53812,59830,64925,69031,70610,74211,70286,71178,72433,70208,62263,58912,59599,58408,54739,63012,62592
" ""20111""","Lyon, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,71765,73442,76489,78666,80136,81250,83431,85186,89404,91233,96782,97199,99888,99292,102880,107381,108334,107712,112540
" ""20111""","Lyon, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20111""","Lyon, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,53872,44390,42501,45178,36257,29512,27800,27723,24375,21660,21994,20173,28144,35021,32519,41685,73840,68862,82701
" ""20111""","Lyon, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,107290,117254,114182,111759,109424,129863,147744,154876,160123,162655,174833,177444,178083,192085,197880,214076,219936,228010,240636
" ""20111""","Lyon, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,22686,26127,26507,24797,24766,24375,26173,28315,27936,27275,29751,29682,27677,31100,27365,34079,34608,33221,33050
" ""20111""","Lyon, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,84605,91126,87675,86963,84658,105488,121571,126561,132187,135380,145082,147762,150407,160986,170515,179997,185328,194788,207586
" ""20111""","Lyon, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,33338,38063,(D),(D),(D),(D),(D),63202,49918,52362,53803,48789,(D),53064,(D),(D),(D),(D),(D)
" ""20111""","Lyon, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,14017,15847,(D),(D),(D),(D),(D),20059,16474,17203,18537,19313,(D),21900,(D),(D),(D),(D),(D)
" ""20111""","Lyon, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,1248,1747,(D),(D),(D),(D),(D),9061,9526,9521,8484,8663,(D),7517,(D),(D),(D),(D),(D)
" ""20111""","Lyon, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,18073,20469,26666,26304,27269,27671,32847,34082,23918,25637,26781,20813,20144,23646,25144,29000,34872,34206,37503
" ""20111""","Lyon, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,48206,51006,51794,57771,57599,56663,57933,64134,67619,66487,73772,77964,73498,70371,72423,74906,70763,70825,71953
" ""20111""","Lyon, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,1455,1412,1622,1852,1772,1914,2131,2297,2368,2353,2457,2376,2482,2804,2875,2943,3060,3126,3152
" ""20111""","Lyon, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,46751,49593,50172,55919,55827,54750,55802,61838,65251,64134,71315,75588,71016,67567,69548,71962,67703,67699,68801
" ""20111""","Lyon, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,27330,31834,33879,35318,32293,29738,26364,29250,30109,31320,31569,33417,34183,36615,38233,38380,41027,43637,44180
" ""20111""","Lyon, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,1681,1914,2123,1870,1963,2301,2401,2209,2107,2086,1988,1895,1692,1790,1789,1650,1857,2074,1875
" ""20111""","Lyon, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,25649,29920,31756,33448,30330,27437,23963,27041,28002,29234,29581,31522,32491,34826,36444,36730,39170,41563,42305
" ""20111""","Lyon, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,25681,28429,29154,31217,31772,30829,29534,27934,27050,27319,27342,26538,26513,26823,28901,29124,29111,29369,31714
" ""20111""","Lyon, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,186888,192712,198117,204382,208476,215790,236530,244089,239955,258782,264329,269465,270998,266952,266492,263920,281665,290295,294682
" ""20111""","Lyon, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,(D),(D),9592,25355,20045,22769,13716,(D),(D),(D),(D),(D),17544,(D),6892,12653,18953,46644,38641
" ""20111""","Lyon, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,114432,123310,130301,138495,145060,150281,154041,159396,159690,162411,169215,167406,162151,158203,162479,165790,163073,170723,175132
" ""20111""","Lyon, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20111""","Lyon, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,280262,254174,262099,269256,265891,266117,263722,235836,222901,230993,248656,283616,255323,280297,290980,303950,375276,408777,440123
" ""20111""","Lyon, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,(D),(D),259626,278687,278051,287673,285841,(D),(D),(D),(D),(D),274844,(D),297473,305662,349003,422909,426105
" ""20111""","Lyon, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,(D),(D),479470,498059,496885,515407,543929,(D),(D),(D),(D),(D),613507,(D),661252,696881,734223,762504,813817
" ""20113""","McPherson, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,924945,969574,1061363,1042840,1224461,1456632,1517068,1416874,1483202,1481950,1644223,1447544,1438893,1572324,1664846,1917835,2188075,2653799,2706494
" ""20113""","McPherson, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,846943,888810,977099,954817,1130950,1361388,1415121,1310712,1376649,1372988,1534913,1335559,1324682,1457386,1549869,1801917,2067705,2528700,2577084
" ""20113""","McPherson, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,25312,28417,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36255,56973,85827,124746
" ""20113""","McPherson, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,5758,5776,6522,7972,11699,15334,17393,23994,16663,22133,24636,23388,21296,19199,11037,7886,8397,8024,7408
" ""20113""","McPherson, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,2857,1183,(D),527,439,1005,838,466,604,5005,5759,7775,9911,12936,11699,12297,12303,12943,14128
" ""20113""","McPherson, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,37897,39163,41189,52981,64603,74449,63974,65982,63868,67966,70936,75853,94658,131455,160326,85133,80551,92484,102029
" ""20113""","McPherson, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,295720,299271,351115,268940,498811,650939,718364,547630,658725,627054,737209,495151,458926,573602,629306,941903,1181953,1531016,1466037
" ""20113""","McPherson, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,115249,126617,132606,135204,134795,136532,138697,154655,129495,143921,148224,157095,174221,173296,180892,181548,178593,191423,218353
" ""20113""","McPherson, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,180471,172654,218509,133736,364016,514407,579667,392975,529231,483133,588986,338056,284705,400307,448414,760355,1003361,1339593,1247684
" ""20113""","McPherson, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,120224,129447,112524,110398,51044,39320,31369,35699,38951,44392,48114,46487,48019,45278,38729,40732,43925,45982,(D)
" ""20113""","McPherson, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,58560,59135,59617,58732,58285,59325,61273,63188,64704,65452,65438,64059,64546,64239,70058,76521,78956,77559,80229
" ""20113""","McPherson, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,34411,34828,39064,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20113""","McPherson, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,7653,7984,10223,12833,16145,16421,15240,14527,15026,15690,14440,10993,24884,33186,26634,21494,22523,21670,25496
" ""20113""","McPherson, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,88229,99194,100387,98310,101287,122340,146353,163096,154285,146663,152684,156673,151895,163837,184059,199641,207073,211482,230948
" ""20113""","McPherson, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,24772,29989,29896,27510,29156,29975,33790,34553,31128,28953,32961,31737,29876,31435,32302,34149,38098,40675,47032
" ""20113""","McPherson, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,63457,69206,70491,70800,72131,92366,112563,128543,123157,117710,119723,124937,122019,132401,151757,165492,168975,170807,183916
" ""20113""","McPherson, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,47281,50475,49792,54846,52467,53975,53546,60807,60227,68518,69996,77688,84201,88300,109123,(D),(D),(D),124459
" ""20113""","McPherson, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,12421,13261,14223,14677,15095,15151,16009,18811,19685,22515,25168,26516,29892,32241,35981,(D),(D),(D),(D)
" ""20113""","McPherson, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,23496,23741,24200,26937,24931,25134,24596,28840,27560,29503,28874,28887,30362,28722,32462,(D),(D),(D),(D)
" ""20113""","McPherson, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,11364,13473,11368,13232,12442,13690,12941,13156,12981,16500,15953,22286,23947,27337,40680,28833,28556,35292,47948
" ""20113""","McPherson, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,73246,78637,(D),90481,91194,101196,103334,111963,114134,115416,118119,117765,118534,117376,123348,127386,128951,133085,137833
" ""20113""","McPherson, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),18296,18811,19120,19797,22145,23892,23665,23525,24113,25701,26436,26356,25836,25843,27170,27953
" ""20113""","McPherson, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),67679,72185,72383,82076,83537,89819,90241,91751,94594,93652,92833,90940,96991,101551,103107,105915,109880
" ""20113""","McPherson, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,19634,22259,24012,26439,26553,26470,25673,23258,23042,23058,24513,25649,26668,30175,32021,31227,32532,36608,39281
" ""20113""","McPherson, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,1274,1571,1912,2605,2691,2504,2094,2868,2978,2828,3012,3239,3235,3600,3657,3633,3430,3660,3829
" ""20113""","McPherson, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,18360,20689,22101,23834,23862,23966,23578,20389,20065,20230,21501,22410,23434,26575,28364,27594,29102,32948,35452
" ""20113""","McPherson, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,30162,33040,32134,34317,35834,38262,39595,37098,35732,34188,37543,38653,37883,36724,34001,32893,33743,34929,37534
" ""20113""","McPherson, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,78002,80764,84264,88023,93511,95243,101947,106161,106554,108962,109310,111985,114211,114938,114977,115918,120370,125098,129410
" ""20113""","McPherson, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,31070,34193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44141,65370,93852,132154
" ""20113""","McPherson, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,178784,188582,172141,169130,109330,98645,92642,98887,103655,109844,113552,110546,112565,109517,108787,117254,122881,123541,(D)
" ""20113""","McPherson, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,37268,36012,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20113""","McPherson, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,303373,307255,361338,281773,514957,667361,733604,562157,673751,642745,751649,506143,483810,606788,655940,963398,1204476,1552686,1491533
" ""20113""","McPherson, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,364686,372627,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1071177,1327875,1717352,1700220
